Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
55,55,1971-02-03,23-293,MIL,@,SDR,W (+7),1,44:00,10,24,.417,5,9,.556,12,5,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
56,56,1971-02-05,23-295,MIL,@,LAL,L (-23),1,34:00,10,21,.476,7,8,.875,10,3,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
57,57,1971-02-06,23-296,MIL,@,SFW,W (+26),,33:00,8,19,.421,1,1,1.000,11,3,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
58,58,1971-02-08,23-298,MIL,v,PHO,W (+24),1,39:00,15,24,.625,9,10,.900,23,2,2,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
59,59,1971-02-09,23-299,MIL,@,DET,W (+1),1,46:00,13,22,.591,12,12,1.000,16,5,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
60,60,1971-02-11,23-301,MIL,v,LAL,W (+34),,32:00,13,30,.433,5,6,.833,21,0,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
61,61,1971-02-13,23-303,MIL,v,CHI,W (+7),1,40:00,15,33,.455,5,8,.625,20,2,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
62,62,1971-02-14,23-304,MIL,@,ATL,W (+36),,37:00,10,18,.556,3,5,.600,19,1,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
63,63,1971-02-16,23-306,MIL,@,BUF,W (+32),1,42:00,18,24,.750,2,4,.500,20,3,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
64,64,1971-02-17,23-307,MIL,v,PHI,W (+5),,39:00,15,24,.625,11,16,.688,13,2,6,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
65,65,1971-02-19,23-309,MIL,@,SEA,W (+16),1,45:00,18,29,.621,6,9,.667,29,7,3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
66,66,1971-02-20,23-310,MIL,@,SFW,W (+8),1,43:00,12,30,.400,1,3,.333,19,2,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
67,67,1971-02-21,23-311,MIL,@,PHO,W (+28),1,43:00,12,19,.632,12,17,.706,21,3,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
68,68,1971-02-23,23-313,MIL,v,SFW,W (+11),1,39:00,12,27,.444,1,3,.333,16,2,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
69,69,1971-02-24,23-314,MIL,v,SDR,W (+35),1,31:00,8,15,.533,4,5,.800,13,4,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
70,70,1971-02-26,23-316,MIL,v,CIN,W (+24),1,35:00,9,16,.563,6,8,.750,22,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
71,71,1971-02-28,23-318,MIL,@,BOS,W (+12),1,43:00,9,26,.346,8,8,1.000,30,3,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
72,72,1971-03-01,23-319,MIL,v,PHI,W (+24),,32:00,13,19,.684,3,6,.500,8,4,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
73,73,1971-03-03,23-321,MIL,v,LAL,W (+15),,31:00,7,21,.333,1,3,.333,6,2,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
74,74,1971-03-04,23-322,MIL,v,BUF,W (+3),1,40:00,11,23,.478,3,3,1.000,17,6,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
75,75,1971-03-05,23-323,MIL,@,DET,W (+13),1,47:00,14,21,.667,6,8,.750,11,3,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
76,76,1971-03-08,23-326,MIL,v,SEA,W (+5),1,43:00,13,24,.542,6,9,.667,16,3,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
77,77,1971-03-09,23-327,MIL,@,CHI,L (-7),1,46:00,18,25,.720,3,3,1.000,17,3,5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
78,78,1971-03-13,23-331,MIL,@,NYK,L (-5),,45:00,16,29,.552,2,6,.333,16,4,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
79,79,1971-03-14,23-332,MIL,v,PHO,L (-12),1,33:00,12,19,.632,14,16,.875,15,2,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
80,80,1971-03-16,23-334,MIL,@,PHO,W (+8),1,41:00,17,25,.680,14,20,.700,14,1,4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
81,81,1971-03-18,23-336,MIL,@,SEA,L (-1),1,44:00,15,23,.652,9,10,.900,13,6,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
82,82,1971-03-19,23-337,MIL,@,SDR,L (-12),1,24:00,10,19,.526,2,7,.286,10,3,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
1,1,1971-10-14,24-181,MIL,@,PHO,W (+13),1,46:00,13,22,.591,5,8,.625,19,5,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
2,2,1971-10-16,24-183,MIL,@,SEA,W (+7),,,12,,,1,6,.167,NA,NA,,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
3,3,1971-10-17,24-184,MIL,@,POR,W (+33),1,34:00,10,23,.435,5,10,.500,15,3,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
4,4,1971-10-19,24-186,MIL,v,CLE,W (+34),1,34:00,11,18,.611,2,5,.400,10,1,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
5,5,1971-10-22,24-189,MIL,v,BUF,W (+19),,,18,,,2,6,.333,NA,NA,,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
6,6,1971-10-23,24-190,MIL,@,PHI,W (+22),,,16,,,8,12,.667,NA,NA,,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
7,7,1971-10-26,24-193,MIL,v,BAL,W (+30),,,10,,,4,7,.571,NA,NA,,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
8,8,1971-10-29,24-196,MIL,@,BOS,L (-11),1,44:00,18,32,.563,7,10,.700,17,2,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
9,9,1971-10-31,24-198,MIL,@,CLE,W (+16),1,40:00,14,19,.737,7,13,.538,14,4,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
10,10,1971-11-05,24-203,MIL,@,CHI,W (+2),,,12,,,9,11,.818,NA,NA,,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
11,11,1971-11-06,24-204,MIL,v,DET,W (+28),,,11,,,7,9,.778,NA,NA,,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
12,12,1971-11-09,24-207,MIL,v,PHO,W (+5),1,46:00,17,24,.708,10,11,.909,15,4,5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
13,13,1971-11-10,24-208,MIL,@,ATL,W (+6),,47:00,13,21,.619,7,9,.778,17,7,2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
14,14,1971-11-12,24-210,MIL,v,HOU,W (+9),,,14,,,3,7,.429,NA,NA,,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
15,15,1971-11-13,24-211,MIL,@,BUF,W (+21),,,11,,,7,9,.778,NA,NA,,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
16,16,1971-11-14,24-212,MIL,v,PHI,W (+11),,,15,,,16,22,.727,NA,NA,,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
17,17,1971-11-16,24-214,MIL,@,POR,W (+20),1,40:00,11,20,.550,11,14,.786,17,5,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
18,18,1971-11-19,24-217,MIL,@,SEA,W (+1),,,12,,,12,17,.706,NA,NA,,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
19,19,1971-11-20,24-218,MIL,@,GSW,L (-7),1,48:00,7,14,.500,3,3,1.000,25,6,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
20,20,1971-11-21,24-219,MIL,@,LAL,L (-7),1,48:00,17,33,.515,5,6,.833,17,6,4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
21,21,1971-11-23,24-221,MIL,@,DET,W (+8),,,15,,,4,8,.500,NA,NA,,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
22,22,1971-11-24,24-222,MIL,v,ATL,W (+34),,,13,,,7,12,.583,NA,NA,,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
23,23,1971-11-26,24-224,MIL,v,POR,W (+15),1,41:00,15,24,.625,3,4,.750,14,3,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
24,24,1971-11-27,24-225,MIL,@,CIN,W (+33),,,7,,,6,11,.545,NA,NA,,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
25,25,1971-11-30,24-228,MIL,v,GSW,L (-3),1,45:00,13,24,.542,4,7,.571,24,4,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
26,26,1971-12-04,24-232,MIL,v,CHI,W (+3),1,45:00,15,24,.625,11,16,.688,23,4,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
27,27,1971-12-07,24-235,MIL,v,SEA,W (+33),,,14,,,1,4,.250,NA,NA,,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
28,28,1971-12-10,24-238,MIL,v,BOS,W (+16),1,47:00,23,36,.639,9,11,.818,18,3,4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
29,29,1971-12-11,24-239,MIL,@,BAL,W (+6),,,16,,,7,11,.636,NA,NA,,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
30,30,1971-12-14,24-242,MIL,v,HOU,W (+8),,,11,,,4,5,.800,NA,NA,,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
31,31,1971-12-15,24-243,MIL,v,BUF,W (+14),,,12,,,11,16,.688,NA,NA,,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
32,32,1971-12-17,24-245,MIL,v,SEA,W (+7),,,18,,,8,11,.727,NA,NA,,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
33,33,1971-12-19,24-247,MIL,v,BAL,W (+15),,,15,,,4,4,1.000,NA,NA,,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
34,34,1971-12-22,24-250,MIL,v,BOS,L (-6),,47:00,12,25,.480,6,9,.667,13,5,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
35,35,1971-12-25,24-253,MIL,@,DET,L (-2),,,18,34,.529,2,5,.400,18,8,,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
36,36,1971-12-26,24-254,MIL,v,ATL,W (+22),,45:00,9,17,.529,6,9,.667,18,4,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
37,37,1971-12-28,24-256,MIL,@,CHI,L (-11),1,48:00,14,21,.667,7,17,.412,16,2,4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
38,38,1971-12-29,24-257,MIL,v,POR,W (+39),1,36:00,15,22,.682,2,4,.500,16,6,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
39,39,1972-01-03,24-262,MIL,@,NYK,L (-2),,48:00,14,28,.500,10,15,.667,22,4,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
40,40,1972-01-04,24-263,MIL,v,NYK,W (+21),,43:00,15,26,.577,6,9,.667,9,6,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
41,41,1972-01-05,24-264,MIL,@,CIN,W (+9),,,18,,,4,4,1.000,NA,NA,,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
42,42,1972-01-08,24-267,MIL,v,DET,W (+17),,,15,,,6,6,1.000,NA,NA,,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
43,43,1972-01-09,24-268,MIL,v,LAL,W (+16),1,47:00,18,34,.529,3,5,.600,20,5,4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
44,44,1972-01-11,24-270,MIL,v,PHO,L (-1),1,36:00,10,16,.625,7,11,.636,10,5,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
45,45,1972-01-12,24-271,MIL,@,ATL,L (-2),,48:00,10,16,.625,6,6,1.000,12,0,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
46,46,1972-01-14,24-273,MIL,v,CHI,W (+27),1,40:00,12,25,.480,7,13,.538,17,3,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
47,47,1972-01-16,24-275,MIL,v,POR,W (+29),1,32:00,12,18,.667,5,9,.556,7,4,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
48,48,1972-01-21,24-280,MIL,v,CLE,W (+29),1,40:00,11,24,.458,7,9,.778,16,3,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
49,49,1972-01-23,24-282,MIL,v,ATL,L (-5),,48:00,15,28,.536,3,6,.500,23,1,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
50,50,1972-01-25,24-284,MIL,v,SEA,W (+32),,,11,,,4,5,.800,NA,NA,,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
51,51,1972-01-26,24-285,MIL,@,DET,W (+26),,,11,,,12,15,.800,NA,NA,,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
52,52,1972-01-28,24-287,MIL,@,PHI,W (+9),,,12,,,10,13,.769,NA,NA,,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
53,53,1972-01-30,24-289,MIL,v,BAL,W (+4),,,16,,,7,11,.636,NA,NA,,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
54,54,1972-02-01,24-291,MIL,v,GSW,W (+11),1,48:00,10,24,.417,1,2,.500,11,5,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
55,55,1972-02-02,24-292,MIL,@,PHO,W (+3),1,48:00,18,33,.545,9,12,.750,13,1,3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
56,56,1972-02-04,24-294,MIL,@,LAL,L (-13),1,48:00,16,33,.485,8,9,.889,18,4,3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
57,57,1972-02-05,24-295,MIL,@,HOU,W (+7),,,17,,,7,8,.875,NA,NA,,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
58,58,1972-02-08,24-298,MIL,@,BUF,W (+18),,,14,,,3,4,.750,NA,NA,,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
59,59,1972-02-09,24-299,MIL,@,CLE,W (+5),1,48:00,23,31,.742,7,9,.778,14,8,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
60,60,1972-02-11,24-301,MIL,v,NYK,L (-6),,48:00,16,30,.533,5,8,.625,13,5,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
61,61,1972-02-12,24-302,MIL,v,GSW,W (+23),1,46:00,13,30,.433,8,11,.727,13,5,5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
62,62,1972-02-13,24-303,MIL,@,BOS,W (+8),1,48:00,21,36,.583,9,14,.643,17,7,2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
63,63,1972-02-17,24-307,MIL,@,CIN,W (+14),,,13,,,8,12,.667,NA,NA,,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
64,64,1972-02-18,24-308,MIL,v,PHI,L (-6),,,18,28,.643,17,22,.773,13,9,,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
65,65,1972-02-19,24-309,MIL,@,CHI,L (-7),,,12,,,7,10,.700,NA,NA,,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
66,66,1972-02-20,24-310,MIL,v,CHI,W (+3),,,16,,,12,15,.800,NA,NA,,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
67,67,1972-02-23,24-313,MIL,@,BAL,W (+8),,,16,,,3,4,.750,NA,NA,,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
68,68,1972-02-26,24-316,MIL,v,PHO,W (+2),1,53:00,18,26,.692,8,12,.667,20,11,4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
69,69,1972-02-29,24-319,MIL,v,DET,W (+18),,,15,,,4,4,1.000,NA,NA,,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
70,70,1972-03-01,24-320,MIL,v,LAL,L (-1),1,48:00,13,33,.394,7,7,1.000,12,8,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
71,71,1972-03-03,24-322,MIL,@,PHI,W (+13),,,13,,,1,1,1.000,NA,NA,,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
72,72,1972-03-06,24-325,MIL,v,BOS,W (+5),,,19,34,.559,7,12,.583,NA,NA,,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
73,73,1972-03-07,24-326,MIL,@,NYK,L (-9),,48:00,17,29,.586,1,3,.333,17,4,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
74,74,1972-03-12,24-331,MIL,@,SEA,W (+10),,,13,,,4,5,.800,NA,NA,,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
75,75,1972-03-14,24-333,MIL,@,POR,W (+11),1,41:00,17,22,.773,2,3,.667,17,8,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
76,76,1972-03-15,24-334,MIL,@,PHO,L (-4),1,48:00,13,26,.500,10,12,.833,12,6,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
77,77,1972-03-17,24-336,MIL,@,LAL,L (-16),1,46:00,22,39,.564,6,8,.750,8,2,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
78,78,1972-03-18,24-337,MIL,@,HOU,W (+4),,,17,,,8,12,.667,NA,NA,,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
79,79,1972-03-21,24-340,MIL,v,HOU,W (+17),,,16,,,5,6,.833,NA,NA,,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
80,80,1972-03-24,24-343,MIL,v,NYK,W (+43),,30:00,9,16,.563,2,5,.400,12,6,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
81,81,1972-03-25,24-344,MIL,v,CIN,W (+24),,,17,,,5,6,.833,NA,NA,,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
1,1,1972-10-13,25-180,MIL,@,PHO,W (+12),1,42:00,17,25,.680,7,13,.538,11,4,5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
2,2,1972-10-14,25-181,MIL,@,GSW,W (+4),,47:00,12,28,.429,3,4,.750,10,5,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
3,3,1972-10-17,25-184,MIL,@,POR,L (-3),1,46:00,20,38,.526,9,12,.750,23,1,1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
4,4,1972-10-25,25-192,MIL,v,BUF,W (+17),1,34:00,10,18,.556,5,7,.714,16,1,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
5,5,1972-10-26,25-193,MIL,@,KCO,W (+7),1,45:00,9,20,.450,3,4,.750,16,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
6,6,1972-10-28,25-195,MIL,@,PHI,W (+4),,44:00,11,17,.647,1,2,.500,19,4,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
7,7,1972-11-04,25-202,MIL,v,PHO,L (-1),1,42:00,9,16,.563,4,8,.500,21,4,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
8,8,1972-11-05,25-203,MIL,v,PHI,W (+18),,27:00,11,18,.611,0,0,,5,4,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
9,9,1972-11-08,25-206,MIL,v,SEA,W (+13),,42:00,11,24,.458,7,7,1.000,12,6,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
10,10,1972-11-10,25-208,MIL,v,BAL,W (+38),,35:00,8,14,.571,3,4,.750,15,4,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
11,11,1972-11-11,25-209,MIL,@,ATL,L (-9),,45:00,16,27,.593,3,4,.750,8,6,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
12,12,1972-11-14,25-212,MIL,v,LAL,L (-3),,44:00,17,32,.531,3,4,.750,16,6,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
13,13,1972-11-17,25-215,MIL,@,BOS,W (+7),,46:00,13,28,.464,6,9,.667,19,7,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
14,14,1972-11-18,25-216,MIL,@,NYK,L (-1),,46:00,14,26,.538,4,4,1.000,20,8,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
15,15,1972-11-21,25-219,MIL,v,BOS,L (-14),,48:00,15,27,.556,3,7,.429,12,7,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
16,16,1972-11-24,25-222,MIL,v,KCO,W (+9),,39:00,9,22,.409,8,10,.800,17,8,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
17,17,1972-11-25,25-223,MIL,@,BAL,W (+10),,43:00,12,28,.429,4,6,.667,19,5,,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
18,18,1972-11-26,25-224,MIL,v,ATL,W (+12),,40:00,10,16,.625,6,9,.667,19,6,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
19,19,1972-11-29,25-227,MIL,v,CHI,W (+8),1,40:00,10,18,.556,7,9,.778,19,7,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
20,20,1972-12-01,25-229,MIL,v,NYK,W (+26),,45:00,18,27,.667,4,7,.571,16,7,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
21,21,1972-12-03,25-231,MIL,@,PHO,W (+18),1,40:00,13,21,.619,7,7,1.000,13,6,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
22,22,1972-12-05,25-233,MIL,@,LAL,L (-22),,45:00,11,30,.367,7,7,1.000,17,8,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
23,23,1972-12-06,25-234,MIL,@,SEA,L (-4),,,18,29,.621,2,4,.500,16,6,,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
24,24,1972-12-08,25-236,MIL,v,GSW,W (+33),1,34:00,6,12,.500,7,8,.875,17,5,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
25,25,1972-12-09,25-237,MIL,v,DET,L (-4),,,14,31,.452,3,3,1.000,20,NA,,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
26,26,1972-12-12,25-240,MIL,@,POR,W (+21),1,38:00,15,26,.577,5,7,.714,16,9,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
27,27,1972-12-13,25-241,MIL,@,SEA,W (+1),,44:00,8,15,.533,2,5,.400,18,6,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
28,28,1972-12-15,25-243,MIL,v,CLE,W (+16),1,35:00,6,13,.462,2,2,1.000,14,7,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
